	bins [ps]	counts [#]
26511	13255500.0	1.0
26512	13256000.0	1.0
26513	13256500.0	0.0
26514	13257000.0	2.0
26515	13257500.0	0.0
26516	13258000.0	1.0
26517	13258500.0	0.0
26518	13259000.0	1.0
26519	13259500.0	0.0
26520	13260000.0	0.0
26521	13260500.0	0.0
26522	13261000.0	2.0
26523	13261500.0	2.0
26524	13262000.0	1.0
26525	13262500.0	0.0
26526	13263000.0	2.0
26527	13263500.0	1.0
26528	13264000.0	0.0
26529	13264500.0	0.0
26530	13265000.0	1.0
26531	13265500.0	3.0
26532	13266000.0	0.0
26533	13266500.0	0.0
26534	13267000.0	2.0
26535	13267500.0	1.0
26536	13268000.0	2.0
26537	13268500.0	3.0
26538	13269000.0	0.0
26539	13269500.0	2.0
26540	13270000.0	0.0
26541	13270500.0	0.0
26542	13271000.0	2.0
26543	13271500.0	1.0
26544	13272000.0	2.0
26545	13272500.0	2.0
26546	13273000.0	0.0
26547	13273500.0	0.0
26548	13274000.0	1.0
26549	13274500.0	2.0
26550	13275000.0	0.0
26551	13275500.0	1.0
26552	13276000.0	1.0
26553	13276500.0	0.0
26554	13277000.0	1.0
26555	13277500.0	0.0
26556	13278000.0	0.0
26557	13278500.0	0.0
26558	13279000.0	1.0
26559	13279500.0	0.0
26560	13280000.0	1.0
26561	13280500.0	0.0
26562	13281000.0	1.0
26563	13281500.0	1.0
26564	13282000.0	2.0
26565	13282500.0	3.0
26566	13283000.0	1.0
26567	13283500.0	1.0
26568	13284000.0	0.0
26569	13284500.0	1.0
26570	13285000.0	3.0
26571	13285500.0	0.0
26572	13286000.0	0.0
26573	13286500.0	1.0
26574	13287000.0	1.0
26575	13287500.0	0.0
26576	13288000.0	0.0
26577	13288500.0	1.0
26578	13289000.0	0.0
26579	13289500.0	2.0
26580	13290000.0	1.0
26581	13290500.0	1.0
26582	13291000.0	2.0
26583	13291500.0	0.0
26584	13292000.0	1.0
26585	13292500.0	1.0
26586	13293000.0	1.0
26587	13293500.0	0.0
26588	13294000.0	2.0
26589	13294500.0	3.0
26590	13295000.0	3.0
26591	13295500.0	0.0
26592	13296000.0	3.0
26593	13296500.0	2.0
26594	13297000.0	1.0
26595	13297500.0	0.0
26596	13298000.0	0.0
26597	13298500.0	1.0
26598	13299000.0	1.0
26599	13299500.0	0.0
26600	13300000.0	2.0
26601	13300500.0	2.0
26602	13301000.0	0.0
26603	13301500.0	1.0
26604	13302000.0	3.0
26605	13302500.0	0.0
26606	13303000.0	1.0
26607	13303500.0	0.0
26608	13304000.0	2.0
26609	13304500.0	1.0
26610	13305000.0	2.0
26611	13305500.0	1.0
26612	13306000.0	0.0
26613	13306500.0	0.0
26614	13307000.0	1.0
26615	13307500.0	1.0
26616	13308000.0	0.0
26617	13308500.0	0.0
26618	13309000.0	1.0
26619	13309500.0	0.0
26620	13310000.0	2.0
26621	13310500.0	2.0
26622	13311000.0	1.0
26623	13311500.0	0.0
26624	13312000.0	1.0
26625	13312500.0	1.0
26626	13313000.0	4.0
26627	13313500.0	0.0
26628	13314000.0	1.0
26629	13314500.0	0.0
26630	13315000.0	0.0
26631	13315500.0	2.0
26632	13316000.0	0.0
26633	13316500.0	0.0
26634	13317000.0	0.0
26635	13317500.0	0.0
26636	13318000.0	1.0
26637	13318500.0	2.0
26638	13319000.0	0.0
26639	13319500.0	0.0
26640	13320000.0	0.0
26641	13320500.0	2.0
26642	13321000.0	0.0
26643	13321500.0	0.0
26644	13322000.0	3.0
26645	13322500.0	1.0
26646	13323000.0	1.0
26647	13323500.0	2.0
26648	13324000.0	0.0
26649	13324500.0	0.0
26650	13325000.0	3.0
26651	13325500.0	1.0
26652	13326000.0	2.0
26653	13326500.0	4.0
26654	13327000.0	3.0
26655	13327500.0	1.0
26656	13328000.0	1.0
26657	13328500.0	1.0
26658	13329000.0	2.0
26659	13329500.0	0.0
26660	13330000.0	1.0
26661	13330500.0	1.0
26662	13331000.0	0.0
26663	13331500.0	2.0
26664	13332000.0	1.0
26665	13332500.0	1.0
26666	13333000.0	1.0
26667	13333500.0	0.0
26668	13334000.0	3.0
26669	13334500.0	5.0
26670	13335000.0	1.0
26671	13335500.0	1.0
26672	13336000.0	0.0
26673	13336500.0	0.0
26674	13337000.0	1.0
26675	13337500.0	2.0
26676	13338000.0	3.0
26677	13338500.0	0.0
26678	13339000.0	3.0
26679	13339500.0	1.0
26680	13340000.0	1.0
26681	13340500.0	2.0
26682	13341000.0	1.0
26683	13341500.0	1.0
26684	13342000.0	3.0
26685	13342500.0	3.0
26686	13343000.0	3.0
26687	13343500.0	1.0
26688	13344000.0	0.0
26689	13344500.0	0.0
26690	13345000.0	1.0
26691	13345500.0	1.0
26692	13346000.0	3.0
26693	13346500.0	0.0
26694	13347000.0	1.0
26695	13347500.0	2.0
26696	13348000.0	0.0
26697	13348500.0	2.0
26698	13349000.0	5.0
26699	13349500.0	2.0
26700	13350000.0	2.0
26701	13350500.0	2.0
26702	13351000.0	2.0
26703	13351500.0	1.0
26704	13352000.0	1.0
26705	13352500.0	2.0
26706	13353000.0	1.0
26707	13353500.0	0.0
26708	13354000.0	1.0
26709	13354500.0	1.0
26710	13355000.0	0.0
26711	13355500.0	2.0
26712	13356000.0	2.0
26713	13356500.0	0.0
26714	13357000.0	1.0
26715	13357500.0	1.0
26716	13358000.0	1.0
26717	13358500.0	0.0
26718	13359000.0	0.0
26719	13359500.0	0.0
26720	13360000.0	1.0
26721	13360500.0	2.0
26722	13361000.0	1.0
26723	13361500.0	2.0
26724	13362000.0	2.0
26725	13362500.0	1.0
26726	13363000.0	1.0
26727	13363500.0	1.0
26728	13364000.0	2.0
26729	13364500.0	0.0
26730	13365000.0	0.0
26731	13365500.0	1.0
26732	13366000.0	0.0
26733	13366500.0	0.0
26734	13367000.0	3.0
26735	13367500.0	2.0
26736	13368000.0	0.0
26737	13368500.0	1.0
26738	13369000.0	0.0
26739	13369500.0	0.0
26740	13370000.0	1.0
26741	13370500.0	2.0
26742	13371000.0	0.0
26743	13371500.0	0.0
26744	13372000.0	0.0
26745	13372500.0	0.0
26746	13373000.0	1.0
26747	13373500.0	1.0
26748	13374000.0	0.0
26749	13374500.0	2.0
26750	13375000.0	1.0
26751	13375500.0	1.0
26752	13376000.0	1.0
26753	13376500.0	1.0
26754	13377000.0	0.0
26755	13377500.0	0.0
26756	13378000.0	1.0
26757	13378500.0	0.0
26758	13379000.0	0.0
26759	13379500.0	0.0
26760	13380000.0	2.0
26761	13380500.0	1.0
26762	13381000.0	0.0
26763	13381500.0	1.0
26764	13382000.0	2.0
26765	13382500.0	2.0
26766	13383000.0	0.0
26767	13383500.0	1.0
26768	13384000.0	0.0
26769	13384500.0	1.0
26770	13385000.0	0.0
26771	13385500.0	2.0
26772	13386000.0	0.0
26773	13386500.0	0.0
26774	13387000.0	1.0
26775	13387500.0	0.0
26776	13388000.0	1.0
26777	13388500.0	1.0
26778	13389000.0	0.0
26779	13389500.0	2.0
26780	13390000.0	1.0
26781	13390500.0	3.0
26782	13391000.0	0.0
26783	13391500.0	2.0
26784	13392000.0	2.0
26785	13392500.0	3.0
26786	13393000.0	0.0
26787	13393500.0	1.0
26788	13394000.0	2.0
26789	13394500.0	1.0
26790	13395000.0	2.0
26791	13395500.0	3.0
26792	13396000.0	2.0
26793	13396500.0	1.0
26794	13397000.0	2.0
26795	13397500.0	1.0
26796	13398000.0	1.0
26797	13398500.0	0.0
26798	13399000.0	3.0
26799	13399500.0	0.0
26800	13400000.0	1.0
26801	13400500.0	0.0
26802	13401000.0	0.0
26803	13401500.0	0.0
26804	13402000.0	1.0
26805	13402500.0	1.0
26806	13403000.0	1.0
26807	13403500.0	1.0
26808	13404000.0	0.0
26809	13404500.0	3.0
26810	13405000.0	3.0
26811	13405500.0	2.0
26812	13406000.0	2.0
26813	13406500.0	1.0
26814	13407000.0	1.0
26815	13407500.0	2.0
26816	13408000.0	3.0
26817	13408500.0	1.0
26818	13409000.0	0.0
26819	13409500.0	0.0
26820	13410000.0	2.0
26821	13410500.0	0.0
26822	13411000.0	0.0
26823	13411500.0	0.0
26824	13412000.0	1.0
26825	13412500.0	0.0
26826	13413000.0	1.0
26827	13413500.0	2.0
26828	13414000.0	1.0
26829	13414500.0	1.0
26830	13415000.0	1.0
26831	13415500.0	1.0
26832	13416000.0	0.0
26833	13416500.0	1.0
26834	13417000.0	1.0
26835	13417500.0	0.0
26836	13418000.0	2.0
26837	13418500.0	0.0
26838	13419000.0	3.0
26839	13419500.0	0.0
26840	13420000.0	0.0
26841	13420500.0	1.0
26842	13421000.0	1.0
26843	13421500.0	1.0
26844	13422000.0	3.0
26845	13422500.0	1.0
26846	13423000.0	2.0
26847	13423500.0	0.0
26848	13424000.0	2.0
26849	13424500.0	0.0
26850	13425000.0	0.0
26851	13425500.0	0.0
26852	13426000.0	3.0
26853	13426500.0	0.0
26854	13427000.0	1.0
26855	13427500.0	1.0
26856	13428000.0	1.0
26857	13428500.0	2.0
26858	13429000.0	0.0
26859	13429500.0	0.0
26860	13430000.0	1.0
26861	13430500.0	1.0
26862	13431000.0	1.0
26863	13431500.0	1.0
26864	13432000.0	1.0
26865	13432500.0	0.0
26866	13433000.0	0.0
26867	13433500.0	0.0
26868	13434000.0	2.0
26869	13434500.0	1.0
26870	13435000.0	0.0
26871	13435500.0	2.0
26872	13436000.0	3.0
26873	13436500.0	1.0
26874	13437000.0	0.0
26875	13437500.0	2.0
26876	13438000.0	2.0
26877	13438500.0	4.0
26878	13439000.0	0.0
26879	13439500.0	4.0
26880	13440000.0	2.0
26881	13440500.0	0.0
26882	13441000.0	2.0
26883	13441500.0	0.0
26884	13442000.0	0.0
26885	13442500.0	2.0
26886	13443000.0	1.0
26887	13443500.0	1.0
26888	13444000.0	0.0
26889	13444500.0	2.0
26890	13445000.0	2.0
26891	13445500.0	2.0
26892	13446000.0	1.0
26893	13446500.0	1.0
26894	13447000.0	2.0
26895	13447500.0	3.0
26896	13448000.0	1.0
26897	13448500.0	0.0
26898	13449000.0	0.0
26899	13449500.0	0.0
26900	13450000.0	0.0
26901	13450500.0	1.0
26902	13451000.0	0.0
26903	13451500.0	0.0
26904	13452000.0	2.0
26905	13452500.0	3.0
26906	13453000.0	0.0
26907	13453500.0	0.0
26908	13454000.0	0.0
26909	13454500.0	3.0
26910	13455000.0	3.0
26911	13455500.0	0.0
26912	13456000.0	2.0
26913	13456500.0	1.0
26914	13457000.0	4.0
26915	13457500.0	0.0
26916	13458000.0	1.0
26917	13458500.0	0.0
26918	13459000.0	0.0
26919	13459500.0	0.0
26920	13460000.0	0.0
26921	13460500.0	0.0
26922	13461000.0	1.0
26923	13461500.0	0.0
26924	13462000.0	1.0
26925	13462500.0	1.0
26926	13463000.0	1.0
26927	13463500.0	0.0
26928	13464000.0	0.0
26929	13464500.0	2.0
26930	13465000.0	1.0
26931	13465500.0	0.0
26932	13466000.0	1.0
26933	13466500.0	0.0
26934	13467000.0	1.0
26935	13467500.0	1.0
26936	13468000.0	1.0
26937	13468500.0	0.0
26938	13469000.0	2.0
26939	13469500.0	1.0
26940	13470000.0	2.0
26941	13470500.0	2.0
26942	13471000.0	1.0
26943	13471500.0	2.0
26944	13472000.0	0.0
26945	13472500.0	1.0
26946	13473000.0	0.0
26947	13473500.0	0.0
26948	13474000.0	0.0
26949	13474500.0	1.0
26950	13475000.0	0.0
26951	13475500.0	2.0
26952	13476000.0	0.0
26953	13476500.0	1.0
26954	13477000.0	1.0
26955	13477500.0	1.0
26956	13478000.0	0.0
26957	13478500.0	2.0
26958	13479000.0	3.0
26959	13479500.0	0.0
26960	13480000.0	1.0
26961	13480500.0	2.0
26962	13481000.0	1.0
26963	13481500.0	1.0
26964	13482000.0	0.0
26965	13482500.0	0.0
26966	13483000.0	1.0
26967	13483500.0	1.0
26968	13484000.0	0.0
26969	13484500.0	0.0
26970	13485000.0	1.0
26971	13485500.0	1.0
26972	13486000.0	0.0
26973	13486500.0	1.0
26974	13487000.0	0.0
26975	13487500.0	0.0
26976	13488000.0	0.0
26977	13488500.0	0.0
26978	13489000.0	0.0
26979	13489500.0	3.0
26980	13490000.0	0.0
26981	13490500.0	1.0
26982	13491000.0	3.0
26983	13491500.0	1.0
26984	13492000.0	0.0
26985	13492500.0	0.0
26986	13493000.0	1.0
26987	13493500.0	1.0
26988	13494000.0	4.0
26989	13494500.0	2.0
26990	13495000.0	2.0
26991	13495500.0	1.0
26992	13496000.0	1.0
26993	13496500.0	1.0
26994	13497000.0	1.0
26995	13497500.0	0.0
26996	13498000.0	0.0
26997	13498500.0	3.0
26998	13499000.0	0.0
26999	13499500.0	4.0
27000	13500000.0	1.0
27001	13500500.0	1.0
27002	13501000.0	3.0
27003	13501500.0	0.0
27004	13502000.0	2.0
27005	13502500.0	1.0
27006	13503000.0	1.0
27007	13503500.0	2.0
27008	13504000.0	1.0
27009	13504500.0	0.0
27010	13505000.0	0.0
27011	13505500.0	0.0
27012	13506000.0	0.0
27013	13506500.0	2.0
27014	13507000.0	2.0
27015	13507500.0	1.0
27016	13508000.0	0.0
27017	13508500.0	1.0
27018	13509000.0	0.0
27019	13509500.0	1.0
27020	13510000.0	0.0
27021	13510500.0	4.0
27022	13511000.0	1.0
27023	13511500.0	0.0
27024	13512000.0	2.0
27025	13512500.0	3.0
27026	13513000.0	2.0
27027	13513500.0	1.0
27028	13514000.0	0.0
27029	13514500.0	0.0
27030	13515000.0	1.0
27031	13515500.0	2.0
27032	13516000.0	0.0
27033	13516500.0	0.0
27034	13517000.0	0.0
27035	13517500.0	2.0
27036	13518000.0	2.0
27037	13518500.0	0.0
27038	13519000.0	1.0
27039	13519500.0	1.0
27040	13520000.0	1.0
27041	13520500.0	2.0
27042	13521000.0	1.0
27043	13521500.0	1.0
27044	13522000.0	0.0
27045	13522500.0	0.0
27046	13523000.0	0.0
27047	13523500.0	0.0
27048	13524000.0	0.0
27049	13524500.0	2.0
27050	13525000.0	2.0
27051	13525500.0	0.0
27052	13526000.0	2.0
27053	13526500.0	0.0
27054	13527000.0	1.0
27055	13527500.0	0.0
27056	13528000.0	0.0
27057	13528500.0	0.0
27058	13529000.0	1.0
27059	13529500.0	1.0
27060	13530000.0	0.0
27061	13530500.0	1.0
27062	13531000.0	0.0
27063	13531500.0	0.0
27064	13532000.0	0.0
27065	13532500.0	0.0
27066	13533000.0	0.0
27067	13533500.0	1.0
27068	13534000.0	0.0
27069	13534500.0	1.0
27070	13535000.0	3.0
27071	13535500.0	1.0
27072	13536000.0	3.0
27073	13536500.0	1.0
27074	13537000.0	2.0
27075	13537500.0	2.0
27076	13538000.0	1.0
27077	13538500.0	1.0
27078	13539000.0	0.0
27079	13539500.0	3.0
27080	13540000.0	2.0
27081	13540500.0	0.0
27082	13541000.0	1.0
27083	13541500.0	2.0
27084	13542000.0	3.0
27085	13542500.0	0.0
27086	13543000.0	2.0
27087	13543500.0	1.0
27088	13544000.0	0.0
27089	13544500.0	0.0
27090	13545000.0	0.0
27091	13545500.0	3.0
27092	13546000.0	0.0
27093	13546500.0	1.0
27094	13547000.0	1.0
27095	13547500.0	0.0
27096	13548000.0	1.0
27097	13548500.0	1.0
27098	13549000.0	2.0
27099	13549500.0	0.0
27100	13550000.0	1.0
27101	13550500.0	1.0
27102	13551000.0	0.0
27103	13551500.0	2.0
27104	13552000.0	1.0
27105	13552500.0	0.0
27106	13553000.0	1.0
27107	13553500.0	1.0
27108	13554000.0	1.0
27109	13554500.0	0.0
27110	13555000.0	0.0
27111	13555500.0	2.0
27112	13556000.0	3.0
27113	13556500.0	3.0
27114	13557000.0	0.0
27115	13557500.0	0.0
27116	13558000.0	1.0
27117	13558500.0	0.0
27118	13559000.0	0.0
27119	13559500.0	0.0
27120	13560000.0	2.0
27121	13560500.0	2.0
27122	13561000.0	0.0
27123	13561500.0	1.0
27124	13562000.0	4.0
27125	13562500.0	0.0
27126	13563000.0	0.0
27127	13563500.0	0.0
27128	13564000.0	0.0
27129	13564500.0	0.0
27130	13565000.0	1.0
27131	13565500.0	1.0
27132	13566000.0	1.0
27133	13566500.0	1.0
27134	13567000.0	1.0
27135	13567500.0	0.0
27136	13568000.0	3.0
27137	13568500.0	1.0
27138	13569000.0	1.0
27139	13569500.0	1.0
27140	13570000.0	1.0
27141	13570500.0	0.0
27142	13571000.0	3.0
27143	13571500.0	1.0
27144	13572000.0	1.0
27145	13572500.0	1.0
27146	13573000.0	0.0
27147	13573500.0	1.0
27148	13574000.0	0.0
27149	13574500.0	1.0
27150	13575000.0	2.0
27151	13575500.0	1.0
27152	13576000.0	0.0
27153	13576500.0	1.0
27154	13577000.0	0.0
27155	13577500.0	1.0
27156	13578000.0	0.0
27157	13578500.0	1.0
27158	13579000.0	2.0
27159	13579500.0	1.0
27160	13580000.0	0.0
27161	13580500.0	1.0
27162	13581000.0	0.0
27163	13581500.0	1.0
27164	13582000.0	1.0
27165	13582500.0	1.0
27166	13583000.0	2.0
27167	13583500.0	1.0
27168	13584000.0	2.0
27169	13584500.0	3.0
27170	13585000.0	1.0
27171	13585500.0	2.0
27172	13586000.0	1.0
27173	13586500.0	0.0
27174	13587000.0	2.0
27175	13587500.0	2.0
27176	13588000.0	0.0
27177	13588500.0	1.0
27178	13589000.0	0.0
27179	13589500.0	0.0
27180	13590000.0	0.0
27181	13590500.0	2.0
27182	13591000.0	0.0
27183	13591500.0	0.0
27184	13592000.0	1.0
27185	13592500.0	0.0
27186	13593000.0	0.0
27187	13593500.0	2.0
27188	13594000.0	0.0
27189	13594500.0	0.0
27190	13595000.0	1.0
27191	13595500.0	2.0
27192	13596000.0	1.0
27193	13596500.0	1.0
27194	13597000.0	0.0
27195	13597500.0	0.0
27196	13598000.0	0.0
27197	13598500.0	1.0
27198	13599000.0	0.0
27199	13599500.0	2.0
27200	13600000.0	0.0
27201	13600500.0	0.0
27202	13601000.0	1.0
27203	13601500.0	0.0
27204	13602000.0	0.0
27205	13602500.0	0.0
27206	13603000.0	0.0
27207	13603500.0	2.0
27208	13604000.0	0.0
27209	13604500.0	1.0
27210	13605000.0	1.0
27211	13605500.0	2.0
27212	13606000.0	2.0
27213	13606500.0	1.0
27214	13607000.0	1.0
27215	13607500.0	2.0
27216	13608000.0	1.0
27217	13608500.0	0.0
27218	13609000.0	0.0
27219	13609500.0	1.0
27220	13610000.0	3.0
27221	13610500.0	0.0
27222	13611000.0	2.0
27223	13611500.0	0.0
27224	13612000.0	0.0
27225	13612500.0	0.0
27226	13613000.0	1.0
27227	13613500.0	1.0
27228	13614000.0	1.0
27229	13614500.0	2.0
27230	13615000.0	1.0
27231	13615500.0	0.0
27232	13616000.0	2.0
27233	13616500.0	0.0
27234	13617000.0	1.0
27235	13617500.0	4.0
27236	13618000.0	1.0
27237	13618500.0	0.0
27238	13619000.0	3.0
27239	13619500.0	0.0
27240	13620000.0	2.0
27241	13620500.0	0.0
27242	13621000.0	0.0
27243	13621500.0	0.0
27244	13622000.0	2.0
27245	13622500.0	2.0
27246	13623000.0	0.0
27247	13623500.0	1.0
27248	13624000.0	0.0
27249	13624500.0	0.0
27250	13625000.0	1.0
27251	13625500.0	2.0
27252	13626000.0	1.0
27253	13626500.0	2.0
27254	13627000.0	2.0
27255	13627500.0	0.0
27256	13628000.0	1.0
27257	13628500.0	1.0
27258	13629000.0	0.0
27259	13629500.0	0.0
27260	13630000.0	1.0
27261	13630500.0	1.0
27262	13631000.0	2.0
27263	13631500.0	4.0
27264	13632000.0	2.0
27265	13632500.0	2.0
27266	13633000.0	3.0
27267	13633500.0	1.0
27268	13634000.0	1.0
27269	13634500.0	2.0
27270	13635000.0	0.0
27271	13635500.0	3.0
27272	13636000.0	1.0
27273	13636500.0	3.0
27274	13637000.0	1.0
27275	13637500.0	1.0
27276	13638000.0	0.0
27277	13638500.0	1.0
27278	13639000.0	1.0
27279	13639500.0	3.0
27280	13640000.0	0.0
27281	13640500.0	1.0
27282	13641000.0	2.0
27283	13641500.0	2.0
27284	13642000.0	0.0
27285	13642500.0	2.0
27286	13643000.0	0.0
27287	13643500.0	2.0
27288	13644000.0	0.0
27289	13644500.0	2.0
27290	13645000.0	0.0
27291	13645500.0	0.0
27292	13646000.0	1.0
27293	13646500.0	0.0
27294	13647000.0	0.0
27295	13647500.0	0.0
27296	13648000.0	1.0
27297	13648500.0	2.0
27298	13649000.0	1.0
27299	13649500.0	1.0
27300	13650000.0	1.0
27301	13650500.0	0.0
27302	13651000.0	2.0
27303	13651500.0	0.0
27304	13652000.0	1.0
27305	13652500.0	3.0
27306	13653000.0	0.0
27307	13653500.0	3.0
27308	13654000.0	0.0
27309	13654500.0	1.0
27310	13655000.0	1.0
27311	13655500.0	0.0
27312	13656000.0	0.0
27313	13656500.0	2.0
27314	13657000.0	1.0
27315	13657500.0	1.0
27316	13658000.0	0.0
27317	13658500.0	1.0
27318	13659000.0	1.0
27319	13659500.0	0.0
27320	13660000.0	1.0
27321	13660500.0	2.0
27322	13661000.0	0.0
27323	13661500.0	1.0
27324	13662000.0	2.0
27325	13662500.0	0.0
27326	13663000.0	1.0
27327	13663500.0	0.0
27328	13664000.0	4.0
27329	13664500.0	1.0
27330	13665000.0	1.0
27331	13665500.0	1.0
27332	13666000.0	2.0
27333	13666500.0	0.0
27334	13667000.0	1.0
27335	13667500.0	2.0
27336	13668000.0	2.0
27337	13668500.0	0.0
27338	13669000.0	0.0
27339	13669500.0	2.0
27340	13670000.0	3.0
27341	13670500.0	0.0
27342	13671000.0	0.0
27343	13671500.0	1.0
27344	13672000.0	1.0
27345	13672500.0	1.0
27346	13673000.0	1.0
27347	13673500.0	0.0
27348	13674000.0	0.0
27349	13674500.0	0.0
27350	13675000.0	2.0
27351	13675500.0	1.0
27352	13676000.0	1.0
27353	13676500.0	1.0
27354	13677000.0	1.0
27355	13677500.0	1.0
27356	13678000.0	1.0
27357	13678500.0	2.0
27358	13679000.0	1.0
27359	13679500.0	0.0
27360	13680000.0	2.0
27361	13680500.0	1.0
27362	13681000.0	3.0
27363	13681500.0	2.0
27364	13682000.0	1.0
27365	13682500.0	0.0
27366	13683000.0	0.0
27367	13683500.0	1.0
27368	13684000.0	1.0
27369	13684500.0	1.0
27370	13685000.0	1.0
27371	13685500.0	0.0
27372	13686000.0	2.0
27373	13686500.0	1.0
27374	13687000.0	1.0
27375	13687500.0	0.0
27376	13688000.0	1.0
27377	13688500.0	1.0
27378	13689000.0	1.0
27379	13689500.0	2.0
27380	13690000.0	0.0
27381	13690500.0	2.0
27382	13691000.0	1.0
27383	13691500.0	1.0
27384	13692000.0	1.0
27385	13692500.0	1.0
27386	13693000.0	0.0
27387	13693500.0	0.0
27388	13694000.0	0.0
27389	13694500.0	0.0
27390	13695000.0	0.0
27391	13695500.0	1.0
27392	13696000.0	1.0
27393	13696500.0	1.0
27394	13697000.0	1.0
27395	13697500.0	1.0
27396	13698000.0	1.0
27397	13698500.0	1.0
27398	13699000.0	0.0
27399	13699500.0	1.0
27400	13700000.0	0.0
27401	13700500.0	2.0
27402	13701000.0	1.0
27403	13701500.0	0.0
27404	13702000.0	0.0
27405	13702500.0	0.0
27406	13703000.0	0.0
27407	13703500.0	2.0
27408	13704000.0	2.0
27409	13704500.0	0.0
27410	13705000.0	2.0
27411	13705500.0	0.0
27412	13706000.0	1.0
27413	13706500.0	0.0
27414	13707000.0	2.0
27415	13707500.0	1.0
27416	13708000.0	0.0
27417	13708500.0	0.0
27418	13709000.0	1.0
27419	13709500.0	2.0
27420	13710000.0	0.0
27421	13710500.0	0.0
27422	13711000.0	1.0
27423	13711500.0	1.0
27424	13712000.0	2.0
27425	13712500.0	0.0
27426	13713000.0	1.0
27427	13713500.0	1.0
27428	13714000.0	1.0
27429	13714500.0	0.0
27430	13715000.0	0.0
27431	13715500.0	0.0
27432	13716000.0	1.0
27433	13716500.0	1.0
27434	13717000.0	2.0
27435	13717500.0	1.0
27436	13718000.0	2.0
27437	13718500.0	3.0
27438	13719000.0	1.0
27439	13719500.0	1.0
27440	13720000.0	2.0
27441	13720500.0	1.0
27442	13721000.0	2.0
27443	13721500.0	0.0
27444	13722000.0	1.0
27445	13722500.0	1.0
27446	13723000.0	1.0
27447	13723500.0	2.0
27448	13724000.0	2.0
27449	13724500.0	0.0
27450	13725000.0	1.0
27451	13725500.0	1.0
27452	13726000.0	0.0
27453	13726500.0	0.0
27454	13727000.0	1.0
27455	13727500.0	2.0
27456	13728000.0	2.0
27457	13728500.0	0.0
27458	13729000.0	1.0
27459	13729500.0	2.0
27460	13730000.0	2.0
27461	13730500.0	0.0
27462	13731000.0	1.0
27463	13731500.0	0.0
27464	13732000.0	2.0
27465	13732500.0	1.0
27466	13733000.0	1.0
27467	13733500.0	0.0
27468	13734000.0	0.0
27469	13734500.0	1.0
27470	13735000.0	3.0
27471	13735500.0	1.0
27472	13736000.0	2.0
27473	13736500.0	2.0
27474	13737000.0	0.0
27475	13737500.0	1.0
27476	13738000.0	2.0
27477	13738500.0	1.0
27478	13739000.0	2.0
27479	13739500.0	0.0
27480	13740000.0	1.0
27481	13740500.0	3.0
27482	13741000.0	1.0
27483	13741500.0	0.0
27484	13742000.0	0.0
27485	13742500.0	1.0
27486	13743000.0	0.0
27487	13743500.0	2.0
27488	13744000.0	0.0
27489	13744500.0	0.0
27490	13745000.0	1.0
27491	13745500.0	2.0
27492	13746000.0	1.0
27493	13746500.0	2.0
27494	13747000.0	0.0
27495	13747500.0	2.0
27496	13748000.0	0.0
27497	13748500.0	2.0
27498	13749000.0	1.0
27499	13749500.0	2.0
27500	13750000.0	2.0
27501	13750500.0	0.0
27502	13751000.0	2.0
27503	13751500.0	1.0
27504	13752000.0	0.0
27505	13752500.0	0.0
27506	13753000.0	1.0
27507	13753500.0	0.0
27508	13754000.0	0.0
27509	13754500.0	0.0
27510	13755000.0	0.0
27511	13755500.0	1.0
27512	13756000.0	0.0
27513	13756500.0	3.0
27514	13757000.0	1.0
27515	13757500.0	2.0
27516	13758000.0	1.0
27517	13758500.0	1.0
27518	13759000.0	1.0
27519	13759500.0	2.0
27520	13760000.0	2.0
27521	13760500.0	1.0
27522	13761000.0	1.0
27523	13761500.0	3.0
27524	13762000.0	1.0
27525	13762500.0	1.0
27526	13763000.0	1.0
27527	13763500.0	2.0
27528	13764000.0	3.0
27529	13764500.0	2.0
27530	13765000.0	1.0
27531	13765500.0	0.0
27532	13766000.0	0.0
27533	13766500.0	3.0
27534	13767000.0	0.0
27535	13767500.0	0.0
27536	13768000.0	0.0
27537	13768500.0	0.0
27538	13769000.0	2.0
27539	13769500.0	0.0
27540	13770000.0	1.0
27541	13770500.0	1.0
27542	13771000.0	3.0
27543	13771500.0	1.0
27544	13772000.0	1.0
27545	13772500.0	1.0
27546	13773000.0	0.0
27547	13773500.0	1.0
27548	13774000.0	3.0
27549	13774500.0	1.0
27550	13775000.0	0.0
27551	13775500.0	1.0
27552	13776000.0	3.0
27553	13776500.0	1.0
27554	13777000.0	2.0
27555	13777500.0	0.0
27556	13778000.0	1.0
27557	13778500.0	3.0
27558	13779000.0	2.0
27559	13779500.0	1.0
27560	13780000.0	1.0
27561	13780500.0	1.0
27562	13781000.0	1.0
27563	13781500.0	2.0
27564	13782000.0	0.0
27565	13782500.0	0.0
27566	13783000.0	0.0
27567	13783500.0	0.0
27568	13784000.0	1.0
27569	13784500.0	2.0
27570	13785000.0	0.0
27571	13785500.0	1.0
27572	13786000.0	0.0
27573	13786500.0	0.0
27574	13787000.0	0.0
27575	13787500.0	2.0
27576	13788000.0	0.0
27577	13788500.0	0.0
27578	13789000.0	1.0
27579	13789500.0	1.0
27580	13790000.0	4.0
27581	13790500.0	1.0
27582	13791000.0	0.0
27583	13791500.0	0.0
27584	13792000.0	2.0
27585	13792500.0	0.0
